"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"133","SL2017800101","LARCENY","2305-0","SALT LAKE CITY","4","23F","300 S STATE ST                                                                                          ",,,"6","1892629","884752","Z3"
"135","SL2017105067","PUBLIC ORDER","7399-0","SALT LAKE CITY","4","0","600 S 200 W                                                                                             ","2017-06-12T05:17:53.000","2017-06-12T05:17:53.000","2","1890302","882675","Z3"
"133","SL2017800098","LARCENY","2305-0","SALT LAKE CITY","4","23F","000 CACTUS ST                                                                                           ",,,"6","1892264","884669","Z3"
"134","SL2017111483","LARCENY","2399-0","SALT LAKE CITY","4","23H","500 S 500 W                                                                                             ","2017-06-21T16:45:20.000","2017-06-21T16:45:20.000","4","1887867","882996","Z3"
"214","SL2017106970","LARCENY","2303-0","SALT LAKE CITY","4","23C","400 S 500 E                                                                                             ","2017-06-14T22:44:08.000","2017-06-14T22:44:08.000","4","1895856","883946","Z4"
"113","SL2017116857","BURGLARY","2204-0","SALT LAKE CITY","1","220","3100 N 2200 W                                                                                            ","2017-06-29T09:09:17.000","2017-06-29T09:09:17.000","4","1874632","911618","Z1"
"113","SL2017114555","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0","700 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-26T07:03:06.000","2017-06-26T07:03:06.000","2","1867036","893752","Z1"
"111","SL201799048","PUBLIC PEACE","5399-23","SALT LAKE CITY","1","0","1100 N REDWOOD RD                                                                                        ","2017-06-03T15:06:58.000","2017-06-03T15:06:58.000","7","1878574","897095","Z1"
"112","SL201799018","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","700 W NORTH TEMPLE ST                                                                                   ","2017-06-03T14:32:32.000","2017-06-03T14:32:32.000","7","1886052","888359","Z1"
"234","SL2017103137","STOLEN VEHICLE","2499-14","SALT LAKE CITY","6","0","2400 E 1700 S                                                                                            ","2017-06-09T07:51:27.000","2017-06-09T07:51:27.000","6","1911609","874482","Z5"
"131","SL2017107236","BURGLARY","2203-0","SALT LAKE CITY","3","220","700 N WARM SPRINGS RD                                                                                   ","2017-06-15T11:42:31.000","2017-06-15T11:42:31.000","5","1886356","893534","Z3"
"111","SL2017103039","ASSAULT","1313-0","SALT LAKE CITY","1","13B","1800 W SPRINGFIELD RD                                                                                    ","2017-06-09T00:16:06.000","2017-06-09T00:16:06.000","6","1877125","898683","Z1"
"40","SL2017107008","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-06-15T00:14:33.000","2017-06-15T00:14:33.000","5","1869739","890270","40"
"233","SL201798591","PUBLIC ORDER","7399-7","SALT LAKE CITY","5","0","900 E PRINCETON AVE                                                                                     ","2017-06-02T21:48:49.000","2017-06-02T21:48:49.000","6","1899197","878287","Z5"
"132","SL2017102823","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","200 S 500 W                                                                                             ","2017-06-08T17:48:03.000","2017-06-08T17:48:03.000","5","1887938","885661","Z3"
"40","SL2017800131","LARCENY","2308-0","SALT LAKE CITY","SL","23D",,,,"6","1869739","890270","40"
"135","SL2017112780","PUBLIC PEACE","5309-1","SALT LAKE CITY","4","90Z","000 W 700 S                                                                                             ","2017-06-23T13:12:30.000","2017-06-23T13:12:30.000","6","1891458","882049","Z3"
"213","SL2017107601","DAMAGED PROP","2902-1","SALT LAKE CITY","4","290","1200 E 200 S                                                                                             ","2017-06-15T21:59:24.000","2017-06-15T21:59:24.000","5","1901731","885971","Z4"
"112","SL2017106033","FRAUD","2605-0","SALT LAKE CITY","2","26B","900 W NORTH TEMPLE ST                                                                                   ","2017-06-13T15:12:50.000","2017-06-13T15:12:50.000","7","1884567","888424","Z1"
"134","SL2017100557","REPORTABLE TA","5499-7","SALT LAKE CITY","4","0","500 S 300 W                                                                                             ","2017-06-05T17:08:48.000","2017-06-05T17:08:48.000","2","1889453","883588","Z3"
"133","SL2017108632","STOLEN VEHICLE","2404-64","SALT LAKE CITY","4","23H","300 S WEST TEMPLE ST                                                                                    ","2017-06-17T12:06:03.000","2017-06-17T12:06:03.000","7","1891043","884923","Z3"
"111","SL2017800175","PUBLIC ORDER","7399-6","SALT LAKE CITY","1","0","900 N COLORADO ST                                                                                       ",,,"6","1881236","895171","Z1"
"131","SL20173382","NONREPTABL TA","5499-8","SALT LAKE CITY","3","0","000 600 N                                                                                               ","2017-01-06T12:30:26.000","2017-01-06T12:30:26.000","6","1889519","892325","Z3"
"112","SL20173414","NONREPTABL TA","5499-8","SALT LAKE CITY","2","0","000 N REDWOOD RD                                                                                        ","2017-01-06T13:16:24.000","2017-01-06T13:16:24.000","6","1878566","887858","Z1"
"212","SL2017117449","REPORTABLE TA","5499-7","SALT LAKE CITY","4","0","400 E 400 S                                                                                             ","2017-06-30T00:18:37.000","2017-06-30T00:18:37.000","6","1895250","884412","Z4"
"133","SL20173593","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","200 S MAIN ST                                                                                           ","2017-01-06T18:05:23.000","2017-01-06T18:05:23.000","6","1891840","885956","Z3"
"252","SL2017108202","MOV TRAF VIOL","5499-5","SALT LAKE CITY","7","0","700 E 1700 S                                                                                            ","2017-06-16T19:32:03.000","2017-06-16T19:32:03.000","6","1897384","874452","Z6"
"131","SL2017800198","HIT AND RUN","5401-0","SALT LAKE CITY","3","90Z","300 N CENTER ST                                                                                         ",,,"6","1891403","890269","Z3"
"213","SL2017107858","TRAFFIC","5499-0","SALT LAKE CITY","6","90Z","400 S 1400 E                                                                                            ","2017-06-16T10:02:26.000","2017-06-16T10:02:26.000","6","1903272","883767","Z4"
"40","SL2017110605","PUBLIC PEACE","5399-28","SALT LAKE CITY","SL","0",,"2017-06-20T14:33:34.000","2017-06-20T14:33:34.000","3","1869739","890270","40"
"133","SL2017800203","HIT AND RUN","5401-0","SALT LAKE CITY","4","90Z","000 WEST TEMPLE ST                                                                                      ",,,"6","1891084","887567","Z3"
"133","SL20177308","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","100 W PIERPONT AVE                                                                                      ","2017-01-12T18:23:55.000","2017-01-12T18:23:55.000","6","1890680","885618","Z3"
"135","SL2017800368","HIT AND RUN","5401-0","SALT LAKE CITY","4","90Z","000 600 S                                                                                               ",,,"6","1890272","882817","Z3"
"251","SL2017102556","PUBLIC ORDER","7399-1","SALT LAKE CITY","5","0","1800 S 300 W                                                                                             ","2017-06-08T10:42:14.000","2017-06-08T10:42:14.000","5","1889411","873337","Z6"
"133","SL2017113134","LARCENY","2309-0","SALT LAKE CITY","4","23H","200 E 300 S                                                                                             ","2017-06-23T23:14:44.000","2017-06-23T23:14:44.000","5","1893926","885209","Z3"
"112","SL20173794","PUBLIC ORDER","7399-7","SALT LAKE CITY","2","0","700 W NORTH TEMPLE ST                                                                                   ","2017-01-07T00:42:22.000","2017-01-07T00:42:22.000","7","1886204","888358","Z1"
"40","SL20173804","DAMAGED PROP","2902-0","SALT LAKE CITY","SL","290",,"2017-01-07T01:07:33.000","2017-01-07T01:07:33.000","7","1867367","893605","40"
"132","SL2017106485","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S RIO GRANDE ST                                                                                     ","2017-06-14T09:48:06.000","2017-06-14T09:48:06.000","4","1888298","885862","Z3"
"40","SL20173816","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-07T01:27:45.000","2017-01-07T01:27:45.000","7","1867367","893605","40"
"132","SL2017114933","DRUGS","3510-0","SALT LAKE CITY","4","35A","500 W 200 S                                                                                             ","2017-06-26T15:59:39.000","2017-06-26T15:59:39.000","2","1887436","885967","Z3"
"113","SL2017107911","ASSAULT","1316-3","SALT LAKE CITY","1","13C","5000 W AMELIA EARHART DR                                                                                 ","2017-06-16T11:18:32.000","2017-06-16T11:18:32.000","6","1858443","890332","Z1"
"234","SL2017100267","LARCENY","2303-0","SALT LAKE CITY","6","23C","1300 S FOOTHILL DR                                                                                       ","2017-06-05T10:24:58.000","2017-06-05T10:24:58.000","5","1909716","877029","Z5"
"134","SL20173790","DRUGS","3512-0","SALT LAKE CITY","4","35A","600 S 600 W                                                                                             ","2017-01-07T00:32:07.000","2017-01-07T00:32:07.000","7","1887074","882716","Z3"
"111","SL20173846","LARCENY","2304-0","SALT LAKE CITY","1","23G","1900 W 900 N                                                                                             ","2017-01-07T04:06:02.000","2017-01-07T04:06:02.000","7","1876569","894773","Z1"
"132","SL20173841","DRUGS","3599-5","SALT LAKE CITY","4","90Z","200 S 500 W                                                                                             ","2017-01-07T03:38:11.000","2017-01-07T03:38:11.000","7","1887938","885661","Z3"
"111","SL20173849","DAMAGED PROP","2902-1","SALT LAKE CITY","1","290","1800 W INDEPENDENCE BLVD                                                                                 ","2017-01-07T04:38:06.000","2017-01-07T04:38:06.000","7","1877196","899475","Z1"
