"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL20163129","SALT LAKE CITY","4","4","DRUGS","35A","500 W 200 S                                                                                             ","3599-0","2016-01-06T15:47:43.000","132","Z3","2016-01-06T15:47:43.000","1887778","885966"
"SL20163370","SALT LAKE CITY","4","4","DRUGS","35A","200 S 500 W                                                                                             ","3572-0","2016-01-06T23:34:09.000","132","Z3","2016-01-06T23:34:09.000","1887878","885793"
"SL20163373","SALT LAKE CITY","4","4","OBST JUDICIAL","90Z","400 S 400 W                                                                                             ","5006-0","2016-01-06T23:40:34.000","134","Z3","2016-01-06T23:40:34.000","1888664","884383"
"SL20163217","SALT LAKE CITY","5","4","KIDNAP","100","1500 S 500 E                                                                                             ","1099-6","2016-01-06T17:59:31.000","153","Z5","2016-01-06T17:59:31.000","1895763","875434"
"SL20163303","SALT LAKE CITY","2","4","DRUGS","35A","1200 W MEAD AVE                                                                                          ","3562-0","2016-01-06T20:46:19.000","122","Z2","2016-01-06T20:46:19.000","1882071","879691"
"SL20162970","SALT LAKE CITY","2","4","REPORTABLE TA","0","400 S CHEYENNE ST                                                                                       ","5499-7","2016-01-06T11:47:17.000","121","Z2","2016-01-06T11:47:17.000","1879874","884427"
"SL20163311","SALT LAKE CITY","3","4","CONSERVATION","90Z","1300 E TOMAHAWK DR                                                                                       ","6201-0","2016-01-06T20:57:28.000","141","Z4","2016-01-06T20:57:28.000","1903966","892617"
"SL20163324","SALT LAKE CITY","3","4","STOLEN VEHICLE","240","600 N 800 W                                                                                             ","2499-13","2016-01-06T21:24:41.000","111","Z1","2016-01-06T21:24:41.000","1885590","892745"
"SL20163349","SALT LAKE CITY","4","4","PUBLIC PEACE","0","300 E 400 S                                                                                             ","5399-23","2016-01-06T22:08:48.000","142","Z4","2016-01-06T22:08:48.000","1894325","884415"
"SL2016800081","SALT LAKE CITY","1","4","LARCENY","23F","700 N 900 W                                                                                             ","2305-0",,"111","Z1",,"1884802","893793"
"SL20163369","SALT LAKE CITY","3","4","PUBLIC ORDER","0","200 W NORTH TEMPLE ST                                                                                   ","7399-1","2016-01-06T23:31:06.000","131","Z3","2016-01-06T23:31:06.000","1890271","888402"
"SL20163062","SALT LAKE CITY","4","4","DRUGS","35A","400 W 300 S                                                                                             ","3572-0","2016-01-06T14:06:42.000","132","Z3","2016-01-06T14:06:42.000","1888474","885230"
"SL20163063","SALT LAKE CITY","2","4","REPORTABLE TA","0","1900 W CALIFORNIA AVE                                                                                    ","5499-7","2016-01-06T14:05:55.000","124","Z2","2016-01-06T14:05:55.000","1876442","877087"
"SL20162995","SALT LAKE CITY","4","4","DRUGS","35A","200 S RIO GRANDE ST                                                                                     ","3504-0","2016-01-06T12:16:07.000","132","Z3","2016-01-06T12:16:07.000","1888298","885862"
"SL20163170","SALT LAKE CITY","5","4","REPORTABLE TA","0","500 E SHERMAN AVE                                                                                       ","5499-7","2016-01-06T16:56:52.000","153","Z5","2016-01-06T16:56:52.000","1896359","877148"
"SL20162863","SALT LAKE CITY","4","4","LIQUOR","90G","200 S RIO GRANDE ST                                                                                     ","4104-0","2016-01-06T09:05:43.000","132","Z3","2016-01-06T09:05:43.000","1888237","885659"
"SL20162850","SALT LAKE CITY","5","4","DRUGS","35B","000 MAJOR ST                                                                                            ","3550-0","2016-01-06T08:43:30.000","152","Z5","2016-01-06T08:43:30.000","1892230","875694"
"SL20162844","SALT LAKE CITY","4","4","DRUGS","35B","200 S 500 W                                                                                             ","3550-0","2016-01-06T08:33:19.000","132","Z3","2016-01-06T08:33:19.000","1887938","885661"
"SL20162962","SALT LAKE CITY","4","4","DRUGS","35B","200 S RIO GRANDE ST                                                                                     ","3550-0","2016-01-06T11:34:27.000","132","Z3","2016-01-06T11:34:27.000","1888297","885631"
"SL20162890","SALT LAKE CITY","4","4","DRUGS","35A","400 W 200 S                                                                                             ","3504-0","2016-01-06T09:53:29.000","132","Z3","2016-01-06T09:53:29.000","1888407","885963"
"SL20163553","SALT LAKE CITY","SL","4","LARCENY","23H",,"2399-0","2016-01-07T10:05:04.000","40","40","2016-01-07T10:05:04.000","1867367","893605"
"SL20163001","SALT LAKE CITY","4","4","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-06T12:26:58.000","132","Z3","2016-01-06T12:26:58.000","1888298","885862"
"SL20162996","SALT LAKE CITY","4","4","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-06T12:16:25.000","132","Z3","2016-01-06T12:16:25.000","1888298","885862"
"SL20163211","SALT LAKE CITY","4","4","INV OF PRIVACY","90J","300 S 500 W                                                                                             ","5707-0","2016-01-06T17:54:36.000","132","Z3","2016-01-06T17:54:36.000","1887875","885026"
"SL20162939","SALT LAKE CITY","4","4","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-06T11:02:37.000","132","Z3","2016-01-06T11:02:37.000","1888237","885659"
"SL20162984","SALT LAKE CITY","2","4","NONREPTABL TA","0","000 CALIFORNIA AVE                                                                                      ","5499-8","2016-01-06T11:56:38.000","124","Z2","2016-01-06T11:56:38.000","1864529","878192"
"SL20163588","SALT LAKE CITY","5","4","DAMAGED PROP","290","1400 S WEST TEMPLE ST                                                                                    ","2902-0","2016-01-07T11:00:26.000","152","Z5","2016-01-07T11:00:26.000","1891008","876217"
"SL20163226","SALT LAKE CITY","5","4","NONREPTABL TA","0","2100 S WEST TEMPLE ST                                                                                    ","5499-8","2016-01-06T18:10:19.000","161","Z6","2016-01-06T18:10:19.000","1890989","871580"
"SL20162877","SALT LAKE CITY","3","4","FRAUD","26B","500 N 300 W                                                                                             ","2605-0","2016-01-06T09:31:16.000","131","Z3","2016-01-06T09:31:16.000","1889486","891674"
"SL20162904","SALT LAKE CITY","5","4","ESCAPE","90Z","000 MAJOR ST                                                                                            ","4902-0","2016-01-06T10:12:32.000","152","Z5","2016-01-06T10:12:32.000","1892230","875694"
"SL20162920","SALT LAKE CITY","7","4","NONREPTABL TA","0","700 E 2700 S                                                                                            ","5499-8","2016-01-06T10:41:08.000","162","Z6","2016-01-06T10:41:08.000","1897324","866859"
"SL2016800092","SALT LAKE CITY","4","4","DAMAGED PROP","290","500 S 1000 E                                                                                            ","2902-0",,"151","Z5",,"1899781","883445"
"SL20163617","SALT LAKE CITY","3","4","LARCENY","23H","500 E 1ST AVE                                                                                           ","2399-18","2016-01-07T11:43:35.000","141","Z4","2016-01-07T11:43:35.000","1896653","887954"
"SL20162952","SALT LAKE CITY","2","4","NONREPTABL TA","0","200 S 900 W                                                                                             ","5499-8","2016-01-06T11:18:15.000","121","Z2","2016-01-06T11:18:15.000","1884710","886005"
"SL20163025","SALT LAKE CITY","4","4","NONREPTABL TA","0","200 S WEST TEMPLE ST                                                                                    ","5499-8","2016-01-06T13:13:01.000","133","Z3","2016-01-06T13:13:01.000","1891047","885971"
"SL20163362","SALT LAKE CITY","2","4","ESCAPE","90Z","1300 S 1100 W                                                                                            ","4902-0","2016-01-06T22:53:48.000","123","Z2","2016-01-06T22:53:48.000","1883350","876879"
"SL20163546","SALT LAKE CITY","1","4","ESCAPE","90Z","400 N COLORADO ST                                                                                       ","4902-0","2016-01-07T09:58:32.000","112","Z1","2016-01-07T09:58:32.000","1881160","891302"
"SL20162896","SALT LAKE CITY","2","4","DRUGS","35B","1000 W PIERPONT AVE                                                                                      ","3550-0","2016-01-06T10:02:59.000","121","Z2","2016-01-06T10:02:59.000","1883422","885643"
"SL20163574","SALT LAKE CITY","1","4","DAMAGED PROP","290","800 N 900 W                                                                                             ","2902-1","2016-01-07T10:45:57.000","111","Z1","2016-01-07T10:45:57.000","1884805","894435"
"SL20163162","SALT LAKE CITY","6","4","OBST POLICE","90Z","1300 E ALLEN PARK DR                                                                                     ","4802-0","2016-01-06T16:46:07.000","163","Z6","2016-01-06T16:46:07.000","1902629","873140"
"SL20163220","SALT LAKE CITY","3","4","PUBLIC PEACE","0","300 W 700 N                                                                                             ","5399-28","2016-01-06T18:04:22.000","131","Z3","2016-01-06T18:04:22.000","1889372","893147"
"SL20163286","SALT LAKE CITY","4","4","DRUGS","35B","200 S 600 W                                                                                             ","3550-0","2016-01-06T20:18:18.000","132","Z3","2016-01-06T20:18:18.000","1887147","885944"
"SL20162912","SALT LAKE CITY","4","4","DRUGS","35A","200 W 400 S                                                                                             ","3504-0","2016-01-06T10:33:21.000","132","Z3","2016-01-06T10:33:21.000","1889766","884433"
"SL2016800085","SALT LAKE CITY","4","4","DAMAGED PROP","290","000 W 700 S                                                                                             ","2999-0",,"135","Z3",,"1891629","882048"
