,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
36489,40.739002906,-111.888320589,10/11/2016 07:03:54 PM,3
36490,40.7484178401,-111.859628475,10/11/2016 07:17:16 PM,3
36491,40.7518741786,-111.880349121,10/11/2016 07:16:53 PM,3
36492,40.7683143736,-111.888090868,10/11/2016 07:43:20 PM,3
36493,40.7649335968,-111.891201345,10/11/2016 07:54:37 PM,3
36494,40.7472886577,-111.890969917,10/11/2016 08:21:40 PM,3
36495,40.760575949,-111.865280544,10/11/2016 08:59:00 PM,3
36496,40.7835713191,-111.91409334,10/11/2016 11:09:07 PM,3
36497,40.7273969945,-111.876875074,10/11/2016 09:02:45 PM,3
36498,40.7705505916,-111.899786228,10/11/2016 09:22:45 PM,3
36499,40.7563905947,-111.877364116,10/11/2016 10:37:59 PM,3
36500,40.7716129426,-111.928609533,10/11/2016 08:45:44 PM,3
36501,40.7607239636,-111.903987854,10/11/2016 08:52:06 PM,3
36502,40.7251869746,-111.87098937,10/11/2016 08:28:47 PM,3
36503,40.7649113261,-111.902691518,10/11/2016 07:34:37 PM,3
36504,40.7472886577,-111.890969917,10/11/2016 07:20:45 PM,3
36505,40.7390468206,-111.88832084,10/11/2016 06:52:24 PM,3
36506,40.7423626718,-111.849723107,10/11/2016 06:18:31 PM,3
36507,40.7404514717,-111.886849327,10/11/2016 06:23:02 PM,3
36508,40.7528174684,-111.871168854,10/11/2016 05:40:39 PM,3
36509,40.7349779209,-111.891177061,10/11/2016 03:18:07 PM,3
36510,40.752735811,-111.870951853,10/11/2016 04:43:27 PM,3
36511,40.7485053035,-111.898119168,10/11/2016 06:44:58 PM,3
36512,40.7793499102,-111.849812313,10/11/2016 03:17:53 PM,3
36513,40.7679197439,-111.904225564,10/11/2016 07:59:21 AM,3
36514,40.7855875577,-111.916738042,10/11/2016 02:57:13 PM,3
36515,40.7650868034,-111.873607559,10/11/2016 11:04:26 PM,3
36516,40.73966455,-111.894051141,10/11/2016 09:33:59 PM,3
36517,40.7334692083,-111.874018497,10/11/2016 05:49:52 PM,3
36518,40.7568315179,-111.916716983,10/11/2016 11:33:17 PM,3
36519,40.7335878467,-111.890725261,10/11/2016 10:24:35 PM,3
36520,40.7607350207,-111.878355626,10/11/2016 08:11:10 AM,3
36521,40.7531538562,-112.025038006,10/11/2016 10:02:02 AM,3
36522,40.7387064701,-111.888322507,10/11/2016 04:26:28 PM,3
36523,40.7541135474,-111.907510979,10/11/2016 08:32:18 PM,3
36524,40.7672478113,-111.906467002,10/11/2016 10:17:43 PM,3
36525,40.7646583446,-111.888120532,10/11/2016 04:20:17 PM,3
36526,40.75954427,-111.888333178,10/11/2016 09:35:24 PM,3
36527,40.7334695571,-111.888317895,10/11/2016 07:45:32 PM,3
36528,40.7580460233,-111.859708279,10/11/2016 07:52:51 PM,3
36529,40.7204513654,-111.858001713,10/11/2016 08:56:16 PM,3
36530,40.7255100766,-111.899723676,10/11/2016 03:15:41 PM,3
36531,40.7511382409,-111.916927513,10/11/2016 10:34:30 AM,3
36532,40.761706861,-111.905498952,10/11/2016 05:23:12 PM,3
36533,40.7448464923,-111.899772266,10/11/2016 10:16:10 PM,3
36534,40.7672550742,-111.887211195,10/11/2016 08:08:34 PM,3
36535,40.76724683,-111.908336988,10/11/2016 11:06:03 PM,3
36536,40.7253378754,-111.871008231,10/11/2016 01:33:09 PM,3
36537,40.7607255172,-111.901125391,10/11/2016 11:51:53 AM,3
36538,40.7714567129,-111.911625942,10/11/2016 01:36:40 PM,3
36539,40.7389764622,-111.90111625,10/11/2016 11:31:05 PM,3
36540,40.759189595,-111.919702135,10/12/2016 07:05:07 AM,3
36541,40.7451327361,-111.893837394,10/12/2016 06:52:25 AM,3
36542,40.7383500205,-111.888212219,10/12/2016 09:06:20 AM,3
36543,40.7334546042,-111.891175525,10/11/2016 02:49:08 PM,3
36544,40.7648183146,-111.904203512,10/11/2016 12:25:53 PM,3
36545,40.7627445262,-111.879088767,10/11/2016 01:28:25 PM,3
36546,40.7853813853,-111.939475173,10/11/2016 04:13:35 PM,3
36547,40.7595422395,-111.88811659,10/11/2016 02:23:40 PM,3
36548,40.729771822,-111.866240931,10/12/2016 12:46:20 PM,3
36549,40.7797245255,-111.939496366,10/12/2016 01:21:33 PM,3
36550,40.7645159419,-111.859489829,10/12/2016 01:41:33 PM,3
36551,40.766484748,-111.911220396,10/11/2016 08:19:23 AM,3
36552,40.7102812889,-111.850059776,10/11/2016 02:21:51 PM,3
36553,40.7518681281,-111.892230583,10/12/2016 09:28:51 AM,3
36554,40.7784252758,-111.927092706,10/11/2016 02:57:33 PM,3
36555,40.7715931484,-111.950812502,10/11/2016 03:12:34 PM,3
36556,40.7617099476,-111.899781162,10/11/2016 07:16:29 PM,3
36557,40.7645648294,-111.905284968,10/11/2016 02:41:22 PM,3
36558,40.7746072306,-111.899788427,10/11/2016 11:11:42 AM,3
36559,40.76492555,-111.853838907,10/13/2016 01:10:50 PM,3
36560,40.7348088402,-111.841439369,10/13/2016 04:19:37 PM,3
36561,40.7640762833,-111.905282056,10/11/2016 10:03:07 PM,3
36562,40.7640762833,-111.905282056,10/11/2016 06:07:25 PM,3
36563,40.7627498505,-111.905497954,10/11/2016 04:07:11 PM,3
36564,40.7541135474,-111.907510979,10/11/2016 10:39:27 PM,3
36565,40.761706861,-111.905498952,10/11/2016 10:38:10 PM,3
36566,40.7628978374,-111.905563813,10/11/2016 10:55:15 PM,3
36567,40.7640762833,-111.905282056,10/11/2016 08:43:39 PM,3
36568,40.7626417763,-111.904201399,10/11/2016 07:37:10 PM,3
36569,40.7650735209,-111.907403407,10/11/2016 11:36:44 PM,3
36570,40.7671001798,-111.905502246,10/14/2016 01:50:12 PM,3
36571,40.7306477917,-111.823980717,10/14/2016 08:18:49 AM,3
36572,40.7562181583,-111.871169375,10/14/2016 03:54:33 PM,3
36573,40.7335878467,-111.890725261,10/11/2016 05:54:45 PM,3
36574,40.7607276954,-111.897245003,10/11/2016 08:01:37 AM,3
36575,40.7682601493,-111.891206051,10/11/2016 11:20:34 AM,3
36576,40.7614303977,-111.90528072,10/11/2016 09:04:06 PM,3
36577,40.7855463885,-111.91673779,10/16/2016 04:46:20 PM,3
36578,40.7605752564,-111.868146612,10/13/2016 05:48:36 PM,3
36579,40.712800988,-111.855544731,10/11/2016 01:20:07 PM,3
36580,40.7672474312,-111.910531885,10/11/2016 11:05:45 PM,3
36581,40.7679305373,-111.853988123,10/12/2016 09:05:17 AM,3
36582,40.764631679,-111.904202402,10/12/2016 10:03:03 AM,3
36583,40.7478334368,-111.834413038,10/28/2016 12:54:56 PM,3
36584,40.7911028011,-111.91717272,10/12/2016 01:29:25 AM,4
36585,40.7563822093,-111.892520116,10/12/2016 02:19:14 AM,4
36586,40.7883419854,-111.916307152,10/12/2016 02:52:25 AM,4
36587,40.7553152434,-111.93227139,10/12/2016 04:07:21 AM,4
36588,40.7539842303,-111.938900475,10/12/2016 06:37:56 AM,4
36589,40.7627482029,-111.908356893,10/12/2016 06:38:21 AM,4
36590,40.7627482029,-111.908356893,10/12/2016 06:56:51 AM,4
36591,40.8056561983,-111.940209537,10/12/2016 09:34:00 AM,4
36592,40.7590449662,-111.882392561,10/12/2016 09:08:36 AM,4
36593,40.7834869977,-111.913876173,10/12/2016 09:29:26 AM,4
36594,40.7415380584,-111.881904429,10/12/2016 07:33:14 AM,4
36595,40.7375756756,-111.836617937,10/12/2016 08:48:11 AM,4
36596,40.7743156667,-111.947270698,10/12/2016 06:11:10 AM,4
36597,40.7281200988,-111.878199583,10/12/2016 10:13:41 AM,4
36598,40.7659866267,-111.87974942,10/12/2016 08:23:43 AM,4
36599,40.7577436405,-111.939126877,10/12/2016 07:55:27 AM,4
36600,40.764631679,-111.904202402,10/12/2016 12:00:03 PM,4
36601,40.7716250774,-111.902622986,10/12/2016 11:14:57 AM,4
36602,40.7364354659,-111.896886683,10/12/2016 12:16:52 PM,4
36603,40.7334233104,-111.870305386,10/12/2016 11:06:03 AM,4
36604,40.7584252461,-111.951938004,10/12/2016 12:27:11 PM,4
36605,40.7812123434,-111.980878233,10/12/2016 01:23:22 PM,4
36606,40.7717278745,-111.840469466,10/12/2016 12:39:23 PM,4
36607,40.765642752,-111.905500771,10/12/2016 06:50:01 AM,4
36608,40.756377307,-111.903709364,10/12/2016 08:30:44 AM,4
36609,40.7606073307,-111.908358471,10/12/2016 09:17:50 AM,4
36610,40.7732416154,-111.951097821,10/12/2016 09:39:54 AM,4
36611,40.7849672625,-111.91673785,10/12/2016 09:54:00 AM,4
36612,40.7651873585,-111.888336538,10/12/2016 10:12:26 AM,4
36613,40.7494877887,-111.899774263,10/12/2016 10:25:52 AM,4
36614,40.7620766368,-111.916720257,10/12/2016 10:33:23 AM,4
36615,40.764631679,-111.904202402,10/12/2016 11:10:16 AM,4
36616,40.761208069,-111.905283004,10/12/2016 09:34:01 AM,4
36617,40.7628978374,-111.905563813,10/12/2016 11:51:39 AM,4
36618,40.7641850335,-111.903986764,10/12/2016 01:12:19 PM,4
36619,40.7641850335,-111.903986764,10/12/2016 01:22:30 PM,4
36620,40.7377370805,-111.890961974,10/12/2016 02:41:25 PM,4
36621,40.7264449334,-111.885240022,10/12/2016 05:31:59 PM,4
36622,40.7617099476,-111.899781162,10/12/2016 03:02:41 PM,4
36623,40.7468021223,-111.891187268,10/12/2016 03:39:37 PM,4
36624,40.7786417501,-111.841406763,10/12/2016 09:20:13 AM,4
36625,40.7584008212,-111.843846213,10/12/2016 10:03:55 AM,4
36626,40.7381933852,-111.894049843,10/12/2016 05:53:22 PM,4
36627,40.7714565748,-111.9132325,10/12/2016 04:30:02 PM,4
36628,40.7459958736,-111.876667677,10/12/2016 07:02:08 PM,4
36629,40.7650778312,-111.898930982,10/12/2016 03:05:48 PM,4
36630,40.7389764622,-111.90111625,10/12/2016 11:19:16 AM,4
36631,40.7617099476,-111.899781162,10/12/2016 02:29:33 PM,4
36632,40.7012162859,-111.854337403,10/12/2016 04:07:48 PM,4
36633,40.7253348407,-111.862291792,10/12/2016 12:52:50 PM,4
36634,40.7607331742,-111.884853025,10/12/2016 03:23:11 PM,4
36635,40.7259167555,-111.818636687,10/12/2016 05:06:21 PM,4
36636,40.772837508,-111.880556696,10/12/2016 06:33:11 PM,4
36637,40.7704607723,-111.908363516,10/12/2016 12:54:02 PM,4
36638,40.7403360839,-111.826166697,10/12/2016 04:08:43 PM,4
36639,40.7638985735,-111.853992393,10/12/2016 03:24:04 PM,4
36640,40.7627436999,-111.881045262,10/12/2016 06:29:39 PM,4
36641,40.7951839222,-111.921849398,10/12/2016 09:25:49 PM,4
36642,40.7704607723,-111.908363516,10/12/2016 12:10:36 PM,4
36643,40.7692755474,-111.902645171,10/12/2016 02:30:41 PM,4
36644,40.7863661452,-111.899575947,10/12/2016 03:31:49 PM,4
36645,40.7520140287,-111.916864308,10/12/2016 10:32:08 PM,4
36646,40.7520140287,-111.916864308,10/12/2016 08:18:47 PM,4
36647,40.7647075147,-111.871168804,10/12/2016 07:35:32 PM,4
36648,40.7675547939,-111.904198124,10/12/2016 07:04:48 PM,4
36649,40.7720115156,-111.913867673,10/12/2016 03:22:47 PM,4
36650,40.7388626537,-111.82500131,10/12/2016 03:30:08 PM,4
36651,40.7628895204,-111.890983824,10/12/2016 03:49:30 PM,4
36652,40.7084192011,-111.86753642,10/12/2016 03:50:30 PM,4
36653,40.7644378301,-111.905500803,10/12/2016 04:03:05 PM,4
36654,40.7395667207,-111.924550072,10/12/2016 04:20:51 PM,4
36655,40.7607132712,-111.919599642,10/12/2016 04:26:16 PM,4
36656,40.7585541409,-111.89717094,10/12/2016 04:32:06 PM,4
36657,40.7638985735,-111.853992393,10/12/2016 05:29:00 PM,4
36658,40.7688647012,-111.890989314,10/12/2016 05:31:33 PM,4
36659,40.7561113581,-111.938906987,10/12/2016 06:11:09 PM,4
36660,40.725418072,-111.864669772,10/12/2016 06:23:34 PM,4
36661,40.7668810619,-111.882396936,10/12/2016 06:25:41 AM,4
36662,40.7335257899,-111.881191964,10/12/2016 08:00:31 AM,4
36663,40.7389764622,-111.90111625,10/12/2016 06:53:04 PM,4
36664,40.7210979592,-111.853849198,10/12/2016 03:03:08 PM,4
36665,40.7254107822,-111.831889335,10/12/2016 03:46:26 PM,4
36666,40.7402764046,-111.830832302,10/12/2016 03:59:54 PM,4
36667,40.7497069746,-111.865261847,10/12/2016 04:10:42 PM,4
36668,40.7354504678,-111.852823242,10/12/2016 06:07:56 PM,4
36669,40.7518755731,-111.888329076,10/12/2016 06:24:02 PM,4
36670,40.7496942241,-111.88728442,10/12/2016 07:11:49 PM,4
36671,40.725418072,-111.864669772,10/12/2016 07:21:43 PM,4
36672,40.7697535785,-111.919803463,10/12/2016 07:49:13 PM,4
36673,40.7848396051,-111.951369793,10/12/2016 08:11:01 PM,4
36674,40.7752212544,-111.907225945,10/12/2016 08:14:39 PM,4
36675,40.725418072,-111.864669772,10/12/2016 08:25:07 PM,4
36676,40.7590449662,-111.882392561,10/12/2016 09:22:09 PM,4
36677,40.7606358048,-111.911217503,10/12/2016 10:25:18 PM,4
36678,40.7617099476,-111.899781162,10/12/2016 04:45:28 PM,4
36679,40.7617099476,-111.899781162,10/12/2016 05:01:01 PM,4
36680,40.7617099476,-111.899781162,10/12/2016 05:18:19 PM,4
36681,40.7337806878,-111.916915015,10/12/2016 10:27:29 PM,4
36682,40.7649106026,-111.906893434,10/12/2016 06:31:41 PM,4
36683,40.761208069,-111.905283004,10/12/2016 10:43:15 PM,4
36684,40.7742348047,-112.020983852,10/13/2016 12:55:59 AM,4
36685,40.7340261711,-111.922733036,10/13/2016 12:28:26 AM,4
36686,40.754184478,-111.920894802,10/12/2016 09:31:53 PM,4
36687,40.760627176,-111.891198221,10/12/2016 09:39:59 PM,4
36688,40.7716155515,-111.871278736,10/12/2016 09:45:13 PM,4
36689,40.7868854855,-111.887070282,10/12/2016 10:39:11 PM,4
36690,40.765066739,-111.918724036,10/12/2016 12:59:56 PM,4
36691,40.7404441985,-111.927056307,10/12/2016 02:20:18 PM,4
36692,40.7649237807,-111.869603292,10/13/2016 12:28:42 AM,4
36693,40.7987852301,-111.943430001,10/12/2016 10:07:23 PM,4
36694,40.7701013267,-111.943972145,10/12/2016 11:42:29 PM,4
36695,40.7472886577,-111.890969917,10/12/2016 11:42:37 PM,4
36696,40.7640762833,-111.905282056,10/12/2016 08:39:07 AM,4
36697,40.7716250774,-111.902622986,10/12/2016 09:00:29 AM,4
36698,40.7645648294,-111.905284968,10/12/2016 03:21:09 PM,4
36699,40.742261722,-111.899551391,10/13/2016 09:32:35 AM,4
36700,40.7568315179,-111.916716983,10/13/2016 09:01:49 AM,4
36701,40.7389764622,-111.90111625,10/12/2016 11:56:22 AM,4
36702,40.7629082169,-111.886150424,10/12/2016 10:25:35 PM,4
36703,40.7642611401,-111.904203809,10/12/2016 07:50:49 AM,4
36704,40.7133603873,-111.834186097,10/13/2016 08:59:10 AM,4
36705,40.725418072,-111.864669772,10/12/2016 01:00:31 PM,4
36706,40.7692670847,-111.870966267,10/13/2016 09:31:18 AM,4
36707,40.7834869977,-111.913876173,10/12/2016 10:15:39 PM,4
36708,40.7770222315,-111.91573234,10/12/2016 05:48:18 PM,4
36709,40.7661345074,-111.882396346,10/13/2016 10:46:40 AM,4
36710,40.7916756685,-111.917389305,10/13/2016 12:30:40 PM,4
36711,40.7327337919,-111.865224921,10/12/2016 03:29:40 PM,4
36712,40.7627296451,-111.912107346,10/12/2016 06:37:46 PM,4
36713,40.7640762833,-111.905282056,10/12/2016 10:36:51 AM,4
36714,40.7672550742,-111.887211195,10/12/2016 01:41:01 PM,4
36715,40.7670995593,-111.911220505,10/12/2016 05:58:49 PM,4
36716,40.7638878688,-111.904201589,10/12/2016 09:18:07 PM,4
36717,40.7650735209,-111.907403407,10/12/2016 12:12:36 AM,4
36718,40.7584315015,-111.948148004,10/12/2016 03:34:15 PM,4
36719,40.7650735209,-111.907403407,10/12/2016 12:15:46 AM,4
36720,40.7660644014,-111.891204244,10/12/2016 10:20:42 PM,4
36721,40.7617099476,-111.899781162,10/12/2016 05:53:06 PM,4
36722,40.7617099476,-111.899781162,10/12/2016 05:40:24 PM,4
36723,40.761706861,-111.905498952,10/12/2016 01:02:04 PM,4
36724,40.7623342303,-111.902640154,10/12/2016 06:38:59 PM,4
36725,40.7334250286,-111.886001162,10/13/2016 06:56:44 PM,4
36726,40.7213702459,-111.820105349,10/13/2016 06:37:24 AM,4
36727,40.7648575394,-111.896705995,10/12/2016 01:46:00 PM,4
36728,40.7612111451,-111.899565256,10/14/2016 10:25:15 AM,4
36729,40.7694337259,-111.86418374,10/13/2016 10:39:08 AM,4
36730,40.7829832276,-111.980067483,10/14/2016 08:46:46 AM,4
36731,40.741578151,-111.888107934,10/12/2016 04:21:00 AM,4
36732,40.7380271562,-111.871744944,10/12/2016 08:59:42 PM,4
36733,40.7648183146,-111.904203512,10/12/2016 11:16:36 PM,4
36734,40.7426242635,-111.857663605,10/12/2016 10:51:31 AM,4
36735,40.754018729,-111.882602504,10/12/2016 08:15:05 PM,4
36736,40.7384489442,-111.899658919,10/13/2016 10:59:59 AM,4
36737,40.7518807687,-111.86615056,10/13/2016 12:20:29 PM,4
36738,40.7316943677,-111.859608708,10/12/2016 10:04:39 AM,4
36739,40.7210979592,-111.853849198,10/12/2016 04:01:58 PM,4
36740,40.7347848875,-111.926970286,10/12/2016 04:29:54 PM,4
36741,40.7335754413,-111.820321474,10/12/2016 05:02:53 PM,4
36742,40.7254208201,-111.868194603,10/12/2016 05:16:55 PM,4
36743,40.7773011398,-111.882856339,10/12/2016 01:25:04 PM,4
36744,40.7759359916,-111.924015371,10/12/2016 08:56:20 AM,4
36745,40.7635971674,-111.934941181,10/24/2016 09:20:54 AM,4
36746,40.750736923,-111.830670197,10/12/2016 03:29:24 PM,4
36747,40.749777387,-111.885361247,10/12/2016 10:26:12 PM,4
36748,40.7360617345,-111.885460423,10/12/2016 01:32:43 PM,4
36749,40.7621347851,-111.882612089,10/13/2016 01:57:47 AM,5
36750,40.7553949922,-111.938905972,10/13/2016 12:31:31 AM,5
36751,40.7716172983,-111.919782482,10/13/2016 04:01:42 AM,5
36752,40.771457199,-111.909124044,10/13/2016 02:15:09 AM,5
36753,40.7520182189,-111.912558539,10/13/2016 04:09:47 AM,5
36754,40.7216858858,-111.820106832,10/13/2016 03:40:25 AM,5
36755,40.7968603284,-111.939274934,10/13/2016 05:13:56 AM,5
36756,40.762877953,-111.932734604,10/13/2016 07:58:17 AM,5
36757,40.782842126,-111.916952302,10/13/2016 04:39:06 AM,5
36758,40.7797245255,-111.939496366,10/13/2016 03:11:51 AM,5
36759,40.7347606594,-111.895411952,10/13/2016 09:17:49 AM,5
36760,40.7465503969,-111.88259659,10/13/2016 10:16:00 AM,5
36761,40.7534210853,-111.882386193,10/13/2016 10:28:36 AM,5
36762,40.7559826419,-111.916931955,10/13/2016 09:30:47 AM,5
36763,40.7626417763,-111.904201399,10/13/2016 12:21:44 PM,5
36764,40.7640762833,-111.905282056,10/13/2016 03:04:17 AM,5
36765,40.7649730474,-111.905500386,10/13/2016 05:56:00 AM,5
36766,40.7520182189,-111.912558539,10/13/2016 02:46:14 AM,5
36767,40.7534375533,-111.882386286,10/13/2016 06:19:43 AM,5
36768,40.7359953597,-111.930723365,10/13/2016 09:40:31 AM,5
36769,40.7367745574,-111.888210452,10/13/2016 12:58:13 PM,5
36770,40.7904110549,-111.887473158,10/13/2016 03:15:03 PM,5
36771,40.7405277371,-111.927482647,10/13/2016 03:37:21 PM,5
36772,40.771626586,-111.899763675,10/13/2016 12:18:20 PM,5
36773,40.7650566847,-111.933632901,10/13/2016 04:24:55 PM,5
36774,40.7389764622,-111.90111625,10/13/2016 11:50:23 AM,5
36775,40.7759452107,-111.902623305,10/13/2016 08:43:15 AM,5
36776,40.7342916197,-111.926754304,10/13/2016 04:36:36 PM,5
36777,40.7853813853,-111.939475173,10/13/2016 05:52:10 PM,5
36778,40.7531602452,-111.919484452,10/13/2016 07:58:03 PM,5
36779,40.7797245255,-111.939496366,10/13/2016 03:23:49 PM,5
36780,40.7145802748,-111.875639019,10/13/2016 01:18:15 PM,5
36781,40.7329647937,-111.882368704,10/13/2016 04:57:11 PM,5
36782,40.7012162859,-111.854337403,10/13/2016 05:54:07 PM,5
36783,40.7316063603,-111.989717569,10/13/2016 11:43:15 AM,5
36784,40.7748470144,-111.889666211,10/13/2016 04:16:41 AM,5
36785,40.7389764622,-111.90111625,10/13/2016 03:22:24 PM,5
36786,40.7354647056,-111.942804342,10/13/2016 06:15:06 PM,5
36787,40.7650730265,-111.908338369,10/13/2016 05:05:00 PM,5
36788,40.7660590403,-111.908145745,10/13/2016 07:58:48 PM,5
36789,40.7856671514,-111.916738531,10/13/2016 06:50:06 PM,5
36790,40.7334257992,-111.887437239,10/13/2016 09:08:29 PM,5
36791,40.7366581506,-111.934101416,10/13/2016 04:51:15 PM,5
36792,40.7508535146,-111.902525246,10/13/2016 05:08:12 PM,5
36793,40.7497088095,-111.864669967,10/13/2016 07:39:48 PM,5
36794,40.7497054418,-111.871018329,10/13/2016 10:04:41 PM,5
36795,40.7389764622,-111.90111625,10/13/2016 08:04:50 PM,5
36796,40.7562179243,-111.895681032,10/13/2016 07:21:07 PM,5
36797,40.7605421118,-111.928258183,10/13/2016 11:10:41 PM,5
36798,40.7812123434,-111.980878233,10/13/2016 11:03:55 PM,5
36799,40.739104482,-111.917189393,10/13/2016 11:00:50 PM,5
36800,40.7392678181,-111.917569291,10/13/2016 11:51:47 PM,5
36801,40.7853813853,-111.939475173,10/13/2016 10:12:24 PM,5
36802,40.763990617,-111.894953769,10/13/2016 08:13:23 PM,5
36803,40.7563783646,-111.898565912,10/13/2016 08:22:04 PM,5
36804,40.7182136015,-111.813038039,10/13/2016 07:30:39 PM,5
36805,40.7210979592,-111.853849198,10/13/2016 07:12:30 PM,5
36806,40.7467191719,-111.893839355,10/13/2016 08:19:16 PM,5
36807,40.7649730474,-111.905500386,10/13/2016 06:53:30 PM,5
36808,40.7629020452,-111.901131015,10/13/2016 11:03:55 PM,5
36809,40.7649609025,-111.902641273,10/13/2016 07:37:38 PM,5
36810,40.7617099476,-111.899781162,10/13/2016 10:30:05 PM,5
36811,40.7897868864,-111.916742129,10/13/2016 10:14:29 PM,5
36812,40.7650709241,-111.915994971,10/13/2016 10:40:13 PM,5
36813,40.7266054615,-111.899654342,10/13/2016 03:50:59 PM,5
36814,40.7594641282,-111.876673696,10/13/2016 07:16:37 PM,5
36815,40.764631679,-111.904202402,10/13/2016 09:23:31 PM,5
36816,40.7716172983,-111.919782482,10/13/2016 08:16:04 AM,5
36817,40.7596210604,-111.932443152,10/13/2016 07:16:31 PM,5
36818,40.7788893714,-111.928536269,10/13/2016 09:29:35 PM,5
36819,40.7541829763,-111.92360901,10/13/2016 07:20:57 AM,5
36820,40.8056561983,-111.940209537,10/14/2016 07:56:02 AM,5
36821,40.7335877568,-111.899742237,10/13/2016 12:57:01 PM,5
36822,40.7272541115,-111.91680289,10/13/2016 02:13:52 PM,5
36823,40.7913530237,-111.953431778,10/13/2016 10:31:27 AM,5
36824,40.7848986472,-111.916737429,10/13/2016 10:26:13 PM,5
36825,40.7260055895,-111.922863627,10/13/2016 10:09:55 PM,5
36826,40.7263979079,-111.982146863,10/12/2016 06:25:13 PM,5
36827,40.7716221778,-111.912186533,10/13/2016 07:49:27 AM,5
36828,40.7672515634,-111.899759604,10/13/2016 08:28:46 AM,5
36829,40.7623326523,-111.905499075,10/13/2016 11:25:58 AM,5
36830,40.7714568518,-111.91158623,10/13/2016 10:22:06 PM,5
36831,40.7529350353,-111.888327909,10/13/2016 08:43:49 PM,5
36832,40.750661408,-111.851065031,10/13/2016 05:21:04 PM,5
36833,40.7296260269,-111.85378527,10/13/2016 04:30:18 PM,5
36834,40.7561899372,-111.932507955,10/13/2016 02:03:25 PM,5
36835,40.7482320783,-111.900986734,10/14/2016 11:38:41 AM,5
36836,40.713617049,-111.873858979,10/14/2016 02:34:25 PM,5
36837,40.7650852772,-111.877527904,10/14/2016 08:52:27 AM,5
36838,40.7303456456,-111.901527233,10/14/2016 02:14:46 PM,5
36839,40.7713863918,-111.8511396,10/14/2016 12:44:59 PM,5
36840,40.7620253991,-111.85805081,10/13/2016 08:54:29 PM,5
36841,40.7638731674,-111.905284454,10/13/2016 09:44:04 PM,5
